"id","company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
682,"Amazon","Seattle","Retail",10000,"0.03","Post-IPO","United States","108","2022-11-16"
683,"Cisco","SF Bay Area","Infrastructure",4100,"0.05","Post-IPO","United States","2","2022-11-16"
686,"SimilarWeb","New York City","Other",120,"0.1","Post-IPO","United States","235","2022-11-16"
687,"Salsify","Boston","Retail",90,"0.11","Series F","United States","452","2022-11-16"
688,"Lokalise","Dover","Other",76,"0.23","Series B","United States","56","2022-11-16"
689,"Yotpo","New York City","Marketing",70,"0.09","Unknown","United States","436","2022-11-16"
690,"Pear Therapeutics","Boston","Healthcare",59,"0.22","Post-IPO","United States","409","2022-11-16"
698,"Asana","SF Bay Area","Other",180,"0.09","Post-IPO","United States","453","2022-11-15"
699,"OwnBackup","New York City","Security",170,"0.17","Series E","United States","507","2022-11-15"
701,"Productboard","SF Bay Area","Product",100,"0.2","Series D","United States",NULL,"2022-11-15"
703,"Protocol","SF Bay Area","Media",60,"1","Acquired","United States",NULL,"2022-11-15"
705,"The Zebra","Austin","Finance",50,NULL,"Series D","United States","256","2022-11-15"
707,"CaptivateIQ","SF Bay Area","Sales",31,"0.1","Series C","United States","164","2022-11-15"
717,"Illumina","San Diego","Healthcare",500,"0.05","Post-IPO","United States","28","2022-11-14"
718,"Sema4","Stamford","Healthcare",500,NULL,"Post-IPO","United States","791","2022-11-14"
719,"iFit","Logan","Fitness",300,"0.2","Private Equity","United States","200","2022-11-14"
720,"Ribbon","New York City","Real Estate",170,"0.85","Series C","United States","405","2022-11-14"
722,"Intercom","SF Bay Area","Support",124,"0.13","Series D","United States","240","2022-11-14"
723,"Science 37","Los Angeles","Healthcare",90,NULL,"Post-IPO","United States","347","2022-11-14"
724,"Pear Therapeutics","Boston","Healthcare",59,"0.22","Post-IPO","United States","409","2022-11-14"
725,"Cardlytics","Atlanta","Marketing",51,NULL,"Post-IPO","United States","212","2022-11-14"
726,"Cloudinary","SF Bay Area","Media",40,"0.08","Unknown","United States","100","2022-11-14"
731,"Veev","SF Bay Area","Real Estate",100,"0.3","Series D","United States","597","2022-11-11"
732,"Forto","Berlin","Logistics",60,"0.08","Series D","United States","593","2022-11-11"
738,"Blend","SF Bay Area","Finance",100,"0.06","Post-IPO","United States","665","2022-11-10"
739,"InfluxData","SF Bay Area","Data",65,"0.27","Series D","United States","119","2022-11-10"
741,"SoundHound","SF Bay Area","Other",45,"0.1","Post-IPO","United States","326","2022-11-10"
742,"Wistia","Boston","Marketing",40,NULL,"Unknown","United States","18","2022-11-10"
750,"Meta","SF Bay Area","Consumer",11000,"0.13","Post-IPO","United States","26000","2022-11-09"
751,"Redfin","Seattle","Real Estate",862,"0.13","Post-IPO","United States","320","2022-11-09"
752,"Flyhomes","Seattle","Real Estate",300,"0.4","Series C","United States","310","2022-11-09"
753,"AvantStay","Los Angeles","Travel",144,"0.22","Private Equity","United States","686","2022-11-09"
754,"Root Insurance","Columbus","Finance",137,"0.2","Post-IPO","United States","527","2022-11-09"
755,"Liftoff","SF Bay Area","Marketing",130,"0.15","Acquired","United States","6","2022-11-09"
756,"Cameo","Chicago","Consumer",80,NULL,"Unknown","United States","165","2022-11-09"
758,"Kabam","SF Bay Area","Consumer",35,"0.07","Acquired","United States","244","2022-11-09"
760,"Namogoo","Tel Aviv","Marketing",25,"0.15","Series C","United States","69","2022-11-09"
767,"EverBridge","Boston","Other",200,NULL,"Post-IPO","United States","476","2022-11-08"
768,"Repertoire Immune Medicines","Boston","Healthcare",65,"0.5","Series B","United States","257","2022-11-08"
779,"Varonis","New York City","Security",110,"0.05","Post-IPO","United States","30","2022-11-06"
782,"Twitter","SF Bay Area","Consumer",3700,"0.5","Post-IPO","United States","12900","2022-11-04"
789,"Stripe","SF Bay Area","Finance",1000,"0.14","Series H","United States","2300","2022-11-03"
790,"Lyft","SF Bay Area","Transportation",700,"0.13","Post-IPO","United States","4900","2022-11-03"
791,"LendingTree","Charlotte","Finance",200,NULL,"Post-IPO","United States",NULL,"2022-11-03"
792,"Pleo","Copenhagen","Finance",150,"0.15","Series C","United States","428","2022-11-03"
794,"Shippo","SF Bay Area","Logistics",60,"0.2","Series E","United States","154","2022-11-03"
802,"Opendoor","SF Bay Area","Real Estate",550,"0.18","Post-IPO","United States","1900","2022-11-02"
803,"Chime","SF Bay Area","Finance",156,"0.12","Series G","United States","2300","2022-11-02"
804,"Chargebee","SF Bay Area","Finance",142,"0.1","Series H","United States","468","2022-11-02"
808,"Iron Ox","SF Bay Area","Food",50,"0.5","Series C","United States","103","2022-11-02"
812,"Argo AI","SF Bay Area","Transportation",259,NULL,"Unknown","United States","3600","2022-11-01"
813,"Booking.com","Grand Rapids","Travel",226,NULL,"Acquired","United States",NULL,"2022-11-01"
814,"Oracle","SF Bay Area","Other",200,NULL,"Post-IPO","United States",NULL,"2022-11-01"
815,"Upstart","SF Bay Area","Finance",140,"0.07","Post-IPO","United States","144","2022-11-01"
816,"Gem","SF Bay Area","Recruiting",100,"0.33","Series C","United States","148","2022-11-01"
826,"Notarize","Boston","Legal",60,NULL,"Series D","United States","213","2022-10-31"
827,"EquityZen","New York City","Finance",30,"0.27","Series B","United States","11","2022-10-31"
828,"Equitybee","SF Bay Area","Finance",25,"0.2","Series B","United States","85","2022-10-31"
830,"Amazon","Seattle","Retail",150,NULL,"Post-IPO","United States","108","2022-10-28"
831,"Fifth Season","Pittsburgh","Food",100,"1","Series B","United States","35","2022-10-28"
832,"Advata","Seattle","Healthcare",32,"0.21",NULL,"United States",NULL,"2022-10-28"
835,"Recharge","Los Angeles","Finance",84,"0.17","Series B","United States","277","2022-10-27"
836,"Lattice","SF Bay Area","HR",13,NULL,"Series F","United States","328","2022-10-27"
839,"MindBody","San Luis Obispo","Fitness",400,"0.15","Post-IPO","United States","114","2022-10-26"
840,"Zillow","Seattle","Real Estate",300,"0.05","Post-IPO","United States","97","2022-10-26"
841,"Cybereason","Boston","Security",200,"0.17","Series F","United States","750","2022-10-26"
842,"Argo AI","Pittsburgh","Transportation",173,NULL,"Unknown","United States","3600","2022-10-26"
843,"GoFundMe","SF Bay Area","Finance",94,"0.12","Series A","United States",NULL,"2022-10-26"
845,"Fundbox","SF Bay Area","Finance",150,"0.42","Series D","United States","553","2022-10-25"
846,"Embroker","SF Bay Area","Finance",30,"0.12","Series C","United States","142","2022-10-25"
857,"Khoros","Austin","Sales",120,"0.1","Private Equity","United States","138","2022-10-21"
858,"F5","Seattle","Security",100,"0.01","Post-IPO","United States",NULL,"2022-10-21"
863,"Zeus Living","SF Bay Area","Real Estate",64,"0.46","Series C","United States","151","2022-10-20"
864,"Loom","SF Bay Area","Product",23,"0.11","Series C","United States","203","2022-10-20"
865,"Sales Boomerang","Baltimore","Sales",20,NULL,"Private Equity","United States","5","2022-10-20"
869,"Gopuff","Philadelphia","Food",250,NULL,"Series H","United States","3400","2022-10-19"
870,"AtoB","SF Bay Area","Finance",32,"0.3","Series B","United States","177","2022-10-19"
875,"Faire","SF Bay Area","Retail",84,"0.07","Series G","United States","1700","2022-10-18"
876,"Leafly","Seattle","Retail",56,"0.21","Post-IPO","United States","71","2022-10-18"
881,"Flipboard","SF Bay Area","Media",24,"0.21","Unknown","United States","235","2022-10-16"
883,"Clear Capital","Reno","Real Estate",378,"0.27","Unknown","United States",NULL,"2022-10-14"
884,"Beyond Meat","Los Angeles","Food",200,"0.19","Post-IPO","United States","122","2022-10-14"
887,"Salesforce","SF Bay Area","Sales",90,NULL,"Post-IPO","United States","65","2022-10-13"
888,"Playdots","New York City","Consumer",65,"1","Acquired","United States","10","2022-10-13"
891,"6sense","SF Bay Area","Sales",150,"0.1","Series E","United States","426","2022-10-12"
894,"Noom","New York City","Healthcare",500,"0.1","Series F","United States","657","2022-10-11"
895,"MX","Lehi","Finance",200,NULL,"Series C","United States","450","2022-10-11"
896,"Brex","SF Bay Area","Finance",136,"0.11","Series D","United States","1500","2022-10-11"
897,"Pacaso","SF Bay Area","Real Estate",100,"0.3","Series C","United States","217","2022-10-11"
899,"Udacity","SF Bay Area","Education",55,"0.13","Unknown","United States","235","2022-10-11"
904,"HelloFresh","SF Bay Area","Food",611,NULL,"Post-IPO","United States","367","2022-10-10"
905,"Momentive","SF Bay Area","Marketing",180,"0.11","Post-IPO","United States","1100","2022-10-10"
906,"Pavilion Data","SF Bay Area","Infrastructure",96,"0.96","Series D","United States","103","2022-10-10"
907,"Redesign Health","New York City","Healthcare",67,"0.2","Series C","United States","315","2022-10-10"
909,"BioMarin","SF Bay Area","Healthcare",120,"0.04","Post-IPO","United States","585","2022-10-07"
910,"Rev.com","Austin","Data",85,NULL,"Series D","United States","30","2022-10-07"
912,"Peloton","New York City","Fitness",500,"0.12","Post-IPO","United States","1900","2022-10-06"
913,"Landing","Birmingham","Real Estate",110,NULL,"Series C","United States","347","2022-10-06"
914,"Turnitin","SF Bay Area","Education",51,"0.05","Acquired","United States",NULL,"2022-10-06"
915,"Impossible Foods","SF Bay Area","Food",50,"0.06","Series H","United States","1900","2022-10-06"
920,"Built In","Chicago","Recruiting",50,"0.25","Series C","United States","29","2022-10-05"
922,"8x8","SF Bay Area","Support",200,"0.09","Post-IPO","United States","253","2022-10-04"
923,"Homie","Salt Lake City","Real Estate",40,"0.13","Series B","United States","35","2022-10-04"
930,"Spin","SF Bay Area","Transportation",78,"0.1","Acquired","United States","8","2022-09-30"
935,"Mux","SF Bay Area","Infrastructure",40,"0.2","Series D","United States","173","2022-09-29"
938,"DocuSign","SF Bay Area","Sales",671,"0.09","Post-IPO","United States","536","2022-09-28"
941,"Divvy Homes","SF Bay Area","Real Estate",40,"0.12","Series B","United States","180","2022-09-27"
944,"Konfio","Mexico City","Finance",180,NULL,"Series E","United States","706","2022-09-23"
946,"Foxtrot","Chicago","Food",26,"0.035","Series C","United States","166","2022-09-23"
952,"Kitty Hawk","SF Bay Area","Aerospace",100,"1","Unknown","United States","1","2022-09-21"
954,"Compass","New York City","Real Estate",271,NULL,"Post-IPO","United States","1600","2022-09-20"
609,"Thread","London","Retail",30,"0.5","Acquired","United Kingdom","40","2022-11-30"
955,"Curative","Los Angeles","Healthcare",109,NULL,"Seed","United States","8","2022-09-20"
961,"Vesalius Therapeutics","Boston","Healthcare",29,"0.43","Series B","United States","75","2022-09-19"
965,"TrueLayer","London","Finance",40,"0.1","Series E","United States","271","2022-09-16"
966,"LivePerson","New York City","Support",193,"0.11","Post-IPO","United States","42","2022-09-15"
968,"WorkRamp","SF Bay Area","HR",35,"0.2","Series C","United States","67","2022-09-15"
971,"Twilio","SF Bay Area","Other",800,"0.11","Post-IPO","United States","614","2022-09-14"
974,"Netflix","SF Bay Area","Media",30,NULL,"Post-IPO","United States","121900","2022-09-14"
976,"Rubius","Boston","Healthcare",160,"0.75","Post-IPO","United States","445","2022-09-13"
978,"Taboola","New York City","Marketing",100,"0.06","Post-IPO","United States","445","2022-09-13"
979,"Patreon","SF Bay Area","Media",80,"0.17","Series F","United States","413","2022-09-13"
983,"Mode Analytics","SF Bay Area","Data",25,NULL,"Series D","United States","81","2022-09-12"
990,"Patreon","SF Bay Area","Media",5,NULL,"Series F","United States","413","2022-09-09"
999,"Genome Medical","SF Bay Area","Healthcare",23,NULL,"Series C","United States","120","2022-09-08"
1008,"Demandbase","SF Bay Area","Sales",27,"0.03","Series H","United States","143","2022-09-07"
1012,"Brave Care","Portland","Healthcare",40,"0.33","Series B","United States","42","2022-09-06"
1020,"Innovaccer","SF Bay Area","Healthcare",90,"0.08","Series E","United States","379","2022-09-01"
1024,"Snap","Los Angeles","Consumer",1280,"0.2","Post-IPO","United States","4900","2022-08-31"
1025,"GoodRx","Los Angeles","Healthcare",140,"0.16","Post-IPO","United States","910","2022-08-31"
1027,"Hippo Insurance","SF Bay Area","Finance",70,"0.1","Post-IPO","United States","1300","2022-08-31"
1028,"Clari","SF Bay Area","Sales",45,NULL,"Series F","United States","496","2022-08-31"
1030,"TCR2","Boston","Healthcare",30,"0.2","Post-IPO","United States","173","2022-08-31"
1031,"Apartment List","SF Bay Area","Real Estate",29,"0.1","Series D","United States","169","2022-08-31"
1036,"Electric","New York City","Other",81,NULL,"Series D","United States","212","2022-08-30"
1038,"Nate","New York City","Retail",30,NULL,"Series A","United States","47","2022-08-30"
1040,"54gene","Washington D.C.","Healthcare",95,"0.3","Series B","United States","44","2022-08-29"
1044,"Zymergen","SF Bay Area","Other",80,NULL,"Acquired","United States","974","2022-08-26"
1045,"Okta","SF Bay Area","Security",24,NULL,"Post-IPO","United States","1200","2022-08-26"
1046,"Argyle","New York City","Finance",20,"0.07","Series B","United States","78","2022-08-26"
1048,"FreshDirect","Philadelphia","Food",40,NULL,"Acquired","United States","280","2022-08-25"
1052,"Reali","SF Bay Area","Real Estate",140,"1","Series B","United States","117","2022-08-24"
1053,"Loop","Washington D.C.","Finance",15,"0.2","Series A","United States","24","2022-08-24"
1056,"Packable","New York City","Retail",138,"0.2","Unknown","United States","472","2022-08-23"
1058,"Skedulo","SF Bay Area","HR",31,"0.08","Series C","United States","114","2022-08-23"
1059,"Plato","SF Bay Area","HR",29,"0.5","Seed","United States","3","2022-08-23"
1066,"Tufin","Boston","Security",55,"0.1","Acquired","United States","21","2022-08-21"
1067,"Amperity","Seattle","Marketing",13,"0.03","Series D","United States","187","2022-08-20"
1068,"Wayfair","Boston","Retail",870,"0.05","Post-IPO","United States","1700","2022-08-19"
1069,"Stripe","SF Bay Area","Finance",50,NULL,"Series H","United States","2300","2022-08-19"
1071,"New Relic","SF Bay Area","Infrastructure",110,"0.05","Post-IPO","United States","214","2022-08-18"
1072,"Wheel","Austin","Healthcare",35,"0.17","Series C","United States","215","2022-08-18"
1076,"Malwarebytes","SF Bay Area","Security",125,"0.14","Series B","United States","80","2022-08-17"
1089,"Sema4","Stamford","Healthcare",250,"0.13","Post-IPO","United States","791","2022-08-15"
1090,"Blend","SF Bay Area","Finance",220,"0.12","Post-IPO","United States","665","2022-08-15"
1091,"ContraFect","New York City","Healthcare",16,"0.37","Post-IPO","United States","380","2022-08-15"
1095,"Peloton","New York City","Fitness",784,"0.13","Post-IPO","United States","1900","2022-08-12"
1098,"Truepill","SF Bay Area","Healthcare",175,"0.33","Series D","United States","255","2022-08-11"
1099,"Calm","SF Bay Area","Healthcare",90,"0.2","Series C","United States","218","2022-08-11"
1100,"FourKites","Chicago","Logistics",60,"0.08","Series D","United States","201","2022-08-11"
1110,"GoHealth","Chicago","Healthcare",800,"0.2","Post-IPO","United States","75","2022-08-09"
1112,"Nutanix","SF Bay Area","Infrastructure",270,"0.04","Post-IPO","United States","1100","2022-08-09"
1113,"Quanterix","Boston","Healthcare",130,"0.25","Post-IPO","United States","533","2022-08-09"
1116,"Melio","New York City","Finance",60,NULL,"Series D","United States","504","2022-08-09"
1118,"Shogun","SF Bay Area","Retail",48,"0.3","Series C","United States","114","2022-08-09"
1119,"Absci","Vancouver","Healthcare",40,NULL,"Post-IPO","United States","237","2022-08-09"
1127,"Groupon","Chicago","Retail",500,"0.15","Post-IPO","United States","1400","2022-08-08"
1129,"Vroom","New York City","Transportation",337,NULL,"Post-IPO","United States","1300","2022-08-08"
1130,"Warby Parker","New York City","Consumer",63,NULL,"Post-IPO","United States","535","2022-08-08"
1131,"Labelbox","SF Bay Area","Data",36,NULL,"Series D","United States","188","2022-08-08"
1135,"iRobot","Boston","Consumer",140,"0.1","Acquired","United States","30","2022-08-05"
2125,"Connected","Toronto","Product",17,"0.1","Unknown","Canada",NULL,"2020-04-08"
1139,"Talkdesk","SF Bay Area","Support",NULL,NULL,"Series D","United States","497","2022-08-05"
1149,"Medly","New York City","Healthcare",NULL,"0.16","Series C","United States","100","2022-08-04"
1140,"Doma","SF Bay Area","Finance",250,"0.13","Post-IPO","United States","679","2022-08-04"
1142,"Jam City","Los Angeles","Consumer",200,"0.17","Unknown","United States","652","2022-08-04"
1143,"10X Genomics","SF Bay Area","Healthcare",100,"0.08","Post-IPO","United States","242","2022-08-04"
1145,"Zendesk","SF Bay Area","Support",80,NULL,"Acquired","United States","85","2022-08-04"
1146,"On Deck","SF Bay Area","Education",73,"0.33","Series A","United States","20","2022-08-04"
1148,"RingCentral","SF Bay Area","Support",50,NULL,"Post-IPO","United States","44","2022-08-04"
1162,"Robinhood","SF Bay Area","Finance",713,"0.23","Post-IPO","United States","5600","2022-08-02"
1163,"Latch","New York City","Security",115,"0.37","Post-IPO","United States","342","2022-08-02"
1165,"Seegrid","Pittsburgh","Logistics",90,NULL,"Unknown","United States","107","2022-08-02"
1166,"Nylas","SF Bay Area","Product",80,"0.25","Series C","United States","175","2022-08-02"
1167,"Outreach","Seattle","Sales",60,"0.05","Series G","United States","489","2022-08-02"
1169,"The Predictive Index","Boston","HR",40,NULL,"Acquired","United States","71","2022-08-02"
1171,"Stedi","Boulder","Product",23,"0.3","Series B","United States","75","2022-08-02"
1172,"Glossier","New York City","Retail",19,"0.08","Series E","United States","266","2022-08-02"
1187,"Imperfect Foods","SF Bay Area","Food",50,NULL,"Series D","United States","229","2022-07-29"
1188,"Shelf Engine","Seattle","Food",43,NULL,"Series B","United States","58","2022-07-29"
1189,"Quantcast","SF Bay Area","Marketing",40,"0.06","Series C","United States","65","2022-07-29"
1194,"Ribbon","New York City","Real Estate",136,NULL,"Series C","United States","405","2022-07-28"
1195,"Career Karma","SF Bay Area","Education",60,"0.33","Series B","United States","51","2022-07-28"
1196,"Metromile","SF Bay Area","Finance",60,"0.2","Acquired","United States","510","2022-07-28"
1198,"Allbirds","SF Bay Area","Retail",23,NULL,"Post-IPO","United States","202","2022-07-28"
1206,"Rivian","Detroit","Transportation",840,"0.06","Post-IPO","United States","10700","2022-07-27"
1207,"Vox Media","Washington D.C.","Media",39,"0.02","Series F","United States","307","2022-07-27"
1214,"Outbrain","New York City","Marketing",38,"0.03","Post-IPO","United States","394","2022-07-26"
1215,"Dover","SF Bay Area","Recruiting",23,"0.3","Series A","United States","22","2022-07-26"
1217,"Zymergen","SF Bay Area","Other",80,NULL,"Acquired","United States","974","2022-07-25"
1218,"Pear Therapeutics","Boston","Healthcare",25,"0.09","Post-IPO","United States","409","2022-07-25"
1221,"Eucalyptus","Sydney","Healthcare",50,"0.2","Series C","United States","69","2022-07-22"
817,"Oda","Oslo","Food",70,"0.18","Unknown","Sweden","377","2022-11-01"
1222,"Workstream","SF Bay Area","HR",45,NULL,"Series B","United States","58","2022-07-22"
1224,"Clarify Health","SF Bay Area","Healthcare",15,"0.05","Series D","United States","328","2022-07-22"
1235,"Lunchbox","New York City","Food",60,"0.33","Series B","United States","72","2022-07-21"
1236,"RealSelf","Seattle","Healthcare",11,"0.05","Series B","United States","42","2022-07-21"
1243,"Flyhomes","Seattle","Real Estate",200,"0.2","Series C","United States","310","2022-07-20"
1244,"Varo","SF Bay Area","Finance",75,NULL,"Series E","United States","992","2022-07-20"
1245,"BlueStacks","SF Bay Area","Other",60,NULL,"Series C","United States","48","2022-07-20"
1246,"Lyft","SF Bay Area","Transportation",60,"0.02","Post-IPO","United States","4900","2022-07-20"
1249,"Splice","New York City","Media",23,NULL,"Series D","United States","159","2022-07-20"
1251,"Arc","SF Bay Area","HR",13,NULL,"Seed","United States","1","2022-07-20"
1252,"Invitae","SF Bay Area","Healthcare",1000,NULL,"Post-IPO","United States","2000","2022-07-19"
1151,"StubHub","SF Bay Area","Consumer",NULL,NULL,"Acquired","United States","59","2022-08-04"
1152,"Weedmaps","Los Angeles","Other",NULL,"0.1","Acquired","United States",NULL,"2022-08-04"
1173,"Butterfly Network","New Haven","Healthcare",NULL,"0.1","Post-IPO","United States","530","2022-08-02"
1174,"FuboTV","New York City","Media",NULL,NULL,"Post-IPO","United States","151","2022-08-02"
1257,"Capsule","New York City","Healthcare",NULL,"0.13","Series D","United States","570","2022-07-19"
1261,"Elemy","SF Bay Area","Healthcare",NULL,NULL,"Series B","United States","323","2022-07-18"
1262,"Freshly","New York City","Food",NULL,"0.25","Acquired","United States","107","2022-07-18"
1263,"Hydrow","Boston","Fitness",NULL,"0.35","Series D","United States","269","2022-07-18"
1264,"TikTok","Los Angeles","Consumer",NULL,NULL,"Acquired","United States",NULL,"2022-07-18"
1265,"Vimeo","New York City","Consumer",NULL,"0.06","Post-IPO","United States","450","2022-07-18"
1270,"StyleSeat","SF Bay Area","Consumer",NULL,"0.17","Series C","United States","40","2022-07-15"
1253,"Olive","Columbus","Healthcare",450,"0.31","Series H","United States","856","2022-07-19"
1275,"Alto Pharmacy","SF Bay Area","Healthcare",NULL,NULL,"Series E","United States","560","2022-07-14"
1254,"M1","Chicago","Finance",38,NULL,"Series E","United States","323","2022-07-19"
1258,"PACT Pharma","SF Bay Area","Healthcare",94,NULL,"Series C","United States","200","2022-07-18"
1287,"CircleUp","SF Bay Area","Finance",NULL,NULL,"Series C","United States","53","2022-07-13"
1260,"Lusha","New York City","Marketing",30,"0.1","Series B","United States","245","2022-07-18"
1288,"Papa","Miami","Other",NULL,"0.15","Series D","United States","241","2022-07-13"
1267,"Project44","Chicago","Logistics",63,"0.05","Unknown","United States","817","2022-07-15"
1294,"Microsoft","Seattle","Other",NULL,NULL,"Post-IPO","United States","1","2022-07-12"
1268,"Heroes","London","Retail",24,"0.2","Unknown","United States","265","2022-07-15"
1295,"Spring","SF Bay Area","Retail",NULL,NULL,"Unknown","United States","61","2022-07-12"
1269,"Aspire","SF Bay Area","Marketing",23,NULL,"Series A","United States","27","2022-07-15"
1272,"The Mom Project","Chicago","HR",54,"0.15","Series C","United States","115","2022-07-14"
1274,"Kiavi","SF Bay Area","Real Estate",39,"0.07","Series E","United States","240","2022-07-14"
1299,"Apeel Sciences","Santa Barbara","Food",NULL,NULL,"Series E","United States","640","2022-07-11"
1279,"Tonal","SF Bay Area","Fitness",262,"0.35","Series E","United States","450","2022-07-13"
1300,"Forward","SF Bay Area","Healthcare",NULL,"0.05","Series D","United States","225","2022-07-11"
1302,"Nextbite","Denver","Food",NULL,NULL,"Series C","United States","150","2022-07-09"
1280,"Fabric","New York City","Logistics",120,"0.4","Series C","United States","336","2022-07-13"
1282,"ChowNow","Los Angeles","Food",100,"0.2","Series C","United States","64","2022-07-13"
1284,"100 Thieves","Los Angeles","Consumer",12,NULL,"Series C","United States","120","2022-07-13"
1285,"Nuro","SF Bay Area","Transportation",7,NULL,"Series D","United States","2100","2022-07-13"
1289,"Gopuff","Philadelphia","Food",1500,"0.1","Series H","United States","3400","2022-07-12"
1306,"NextRoll","SF Bay Area","Marketing",NULL,"0.03","Unknown","United States","108","2022-07-08"
1311,"Cedar","New York City","Healthcare",NULL,"0.24","Series D","United States","351","2022-07-07"
1292,"Hubilo","SF Bay Area","Marketing",45,"0.12","Series B","United States","153","2022-07-12"
1298,"SundaySky","New York City","Marketing",24,"0.13","Series D","United States","74","2022-07-11"
1312,"Twitter","SF Bay Area","Consumer",NULL,NULL,"Post-IPO","United States","5700","2022-07-07"
1304,"Butler Hospitality","New York City","Food",1000,"1","Series B","United States","50","2022-07-08"
1305,"Calibrate","New York City","Healthcare",156,"0.24","Series B","United States","127","2022-07-08"
1310,"Emotive","Los Angeles","Marketing",30,"0.18","Series B","United States","78","2022-07-07"
1317,"Motif Foodworks","Boston","Food",NULL,NULL,"Series B","United States","344","2022-07-06"
1313,"Remote","SF Bay Area","HR",100,"0.09","Series C","United States","496","2022-07-06"
1315,"Anodot","Tel Aviv","Data",35,"0.27","Series C","United States","64","2022-07-06"
1316,"SQream","New York City","Data",30,"0.18","Series B","United States","77","2022-07-06"
1319,"Bizzabo","New York City","Marketing",120,"0.3","Series E","United States","194","2022-07-05"
1321,"Verbit","New York City","Data",80,"0.1","Series E","United States","569","2022-07-05"
1322,"Outschool","SF Bay Area","Education",31,"0.18","Series D","United States","240","2022-07-05"
1324,"Transmit Security","Boston","Security",27,"0.07","Series A","United States","583","2022-07-05"
14,"Ambev Tech","Blumenau","Food",50,NULL,"Acquired","Brazil",NULL,"2023-03-02"
1334,"LetsGetChecked","New York City","Healthcare",NULL,NULL,"Series D","United States","263","2022-07-02"
1341,"Remesh","New York City","Support",NULL,NULL,"Series A","United States","38","2022-07-01"
1350,"Gavelytics","Los Angeles","Legal",NULL,"1","Seed","United States","5","2022-06-30"
1351,"Secfi","SF Bay Area","Finance",NULL,NULL,"Series A","United States","7","2022-06-30"
1352,"Sundae","SF Bay Area","Real Estate",NULL,"0.15","Series C","United States","135","2022-06-30"
1325,"Thimble","New York City","Fin-Tech",20,"0.33","Series A","United States","28","2022-07-05"
1337,"WanderJaunt","SF Bay Area","Travel",85,"1","Series B","United States","26","2022-07-01"
1338,"Canoo","Los Angeles","Transportation",58,"0.06","Post-IPO","United States","300","2022-07-01"
1364,"CommentSold","Huntsville","Retail",NULL,NULL,"Unknown","United States",NULL,"2022-06-29"
1339,"Bamboo Health","Louisville","Healthcare",52,NULL,"Unknown","United States",NULL,"2022-07-01"
1340,"Teleport","SF Bay Area","Infrastructure",15,"0.06","Series C","United States","169","2022-07-01"
1,"Atlassian","Sydney","Other",500,"0.05","Post-IPO","Australia","210","2023-03-06"
1342,"Enjoy","SF Bay Area","Retail",400,"0.18","Post-IPO","United States","310","2022-06-30"
1344,"Stash Financial","New York City","Finance",40,"0.08","Unknown","United States","480","2022-06-30"
1345,"Nate","New York City","Retail",30,"0.2","Series A","United States","47","2022-06-30"
1365,"Degreed","SF Bay Area","Education",NULL,"0.15","Series D","United States","411","2022-06-29"
1346,"Snyk","Boston","Security",30,NULL,"Series F","United States","849","2022-06-30"
1347,"Stream","Boulder","Product",20,"0.12","Series B","United States","58","2022-06-30"
1366,"HomeLight","SF Bay Area","Real Estate",NULL,"0.19","Series D","United States","743","2022-06-29"
1354,"Unity","SF Bay Area","Other",200,"0.04","Post-IPO","United States","1300","2022-06-29"
1355,"Niantic","SF Bay Area","Consumer",85,"0.08","Series D","United States","770","2022-06-29"
1367,"Modsy","SF Bay Area","Retail",NULL,NULL,"Series C","United States","72","2022-06-29"
1392,"Feather","New York City","Retail",NULL,NULL,"Unknown","United States","76","2022-06-24"
1393,"Give Legacy","Boston","Healthcare",NULL,NULL,"Series B","United States","45","2022-06-24"
1356,"AvantStay","Los Angeles","Travel",80,NULL,"Unknown","United States","811","2022-06-29"
1399,"Esper","Seattle","Other",NULL,"0.12","Series A","United States","10","2022-06-23"
1357,"Qumulo","Seattle","Data",80,"0.19","Series E","United States","347","2022-06-29"
1401,"Mark43","New York City","Other",NULL,NULL,"Series E","United States","229","2022-06-23"
1402,"Orchard","New York City","Real Estate",NULL,"0.1","Series D","United States","472","2022-06-23"
1359,"Parallel Wireless","Nashua","Infrastructure",60,NULL,"Unknown","United States","8","2022-06-29"
1362,"Baton","SF Bay Area","Transportation",16,"0.25","Series A","United States","13","2022-06-29"
1363,"Substack","SF Bay Area","Media",13,"0.14","Series B","United States","82","2022-06-29"
1403,"Ro","New York City","Healthcare",NULL,"0.18","Unknown","United States","1000","2022-06-23"
1371,"StockX","Detroit","Retail",120,"0.08","Series E","United States","690","2022-06-28"
1372,"Sidecar Health","Los Angeles","Healthcare",110,"0.4","Series C","United States","163","2022-06-28"
1373,"StockX","Detroit","Retail",80,NULL,"Series E","United States","690","2022-06-28"
1380,"AppLovin","SF Bay Area","Marketing",300,"0.12","Post-IPO","United States","1600","2022-06-27"
1381,"UiPath","New York City","Data",210,"0.05","Post-IPO","United States","2000","2022-06-27"
1383,"Cue","San Diego","Healthcare",170,NULL,"Post-IPO","United States","999","2022-06-27"
1394,"Netflix","SF Bay Area","Media",300,"0.03","Post-IPO","United States","121900","2022-06-23"
1395,"Aura","Boston","Security",70,"0.09","Series F","United States","500","2022-06-23"
1396,"Pipl","Spokane","Security",22,"0.13","Unknown","United States","19","2022-06-23"
